year,glacier_wide_balance_mean,glacier_wide_balance_std,glacier_wide_balance_p05,glacier_wide_balance_p25,glacier_wide_balance_p50,glacier_wide_balance_p75,glacier_wide_balance_p95,area_km2_mean,area_km2_std,area_km2_p05,area_km2_p25,area_km2_p50,area_km2_p75,area_km2_p95,volume_km3_mean,volume_km3_std,volume_km3_p05,volume_km3_p25,volume_km3_p50,volume_km3_p75,volume_km3_p95,mean_thickness_m_mean,mean_thickness_m_std,mean_thickness_m_p05,mean_thickness_m_p25,mean_thickness_m_p50,mean_thickness_m_p75,mean_thickness_m_p95,total_annual_runoff_mm_mean,total_annual_runoff_mm_std,total_annual_runoff_mm_p05,total_annual_runoff_mm_p25,total_annual_runoff_mm_p50,total_annual_runoff_mm_p75,total_annual_runoff_mm_p95,peak_daily_discharge_m3s_mean,peak_daily_discharge_m3s_std,peak_daily_discharge_m3s_p05,peak_daily_discharge_m3s_p25,peak_daily_discharge_m3s_p50,peak_daily_discharge_m3s_p75,peak_daily_discharge_m3s_p95,mean_annual_discharge_m3s_mean,mean_annual_discharge_m3s_std,mean_annual_discharge_m3s_p05,mean_annual_discharge_m3s_p25,mean_annual_discharge_m3s_p50,mean_annual_discharge_m3s_p75,mean_annual_discharge_m3s_p95,total_annual_discharge_m3_mean,total_annual_discharge_m3_std,total_annual_discharge_m3_p05,total_annual_discharge_m3_p25,total_annual_discharge_m3_p50,total_annual_discharge_m3_p75,total_annual_discharge_m3_p95
2078,-5.149564084928144,0.035242882720087375,-5.202030349291767,-5.1742976682688155,-5.15062027221963,-5.129599772065022,-5.086656158583505,17.126919999999988,0.04942583939600872,17.0645,17.08,17.13,17.16,17.2055,1.666930985943772,0.010367164403137384,1.6508349361706474,1.6600226120736994,1.666584526468198,1.6738747875942546,1.6837704269098306,97.32721653257747,0.3328799115090788,96.74333399763377,97.15898896631208,97.32088480846542,97.55025787649345,97.85681509969724,11358.968960831848,58.53596047089779,11252.47317870594,11320.74818547248,11358.339646334203,11405.462079949662,11444.136679773088,20.824445772648186,0.06100318378857892,20.714495256224748,20.78538178465944,20.827407990440708,20.871102118779444,20.908929496132313,5.628391735373611,0.01663168698429543,5.60144578527305,5.617212623329968,5.627766602258298,5.6426775369458095,5.653000389969308,177496961.76674214,524496.8807367408,176647194.2843709,177144417.28933388,177477247.56881768,177947478.80512306,178273020.2980721
2079,-4.207475662569871,0.025053205374641143,-4.245341772148862,-4.225908590578159,-4.206695955708453,-4.189158395355722,-4.1650580352454485,16.605759999999997,0.04312333938831736,16.5345,16.58,16.61,16.63,16.68,1.5709009727269807,0.010465280905817657,1.5546907986217307,1.5637207994526987,1.570475634219406,1.577893213758672,1.5879095298506551,94.5987839438769,0.3889543933295574,94.02329631491052,94.3141202403529,94.56027463776451,94.88233396023283,95.19841306059084,10274.997960643428,49.39579309437738,10187.750960979038,10243.050164738466,10274.612168761625,10313.713185310444,10348.520114814004,17.091475674073543,0.06172144945297865,16.983000949036178,17.046498574288034,17.09124037193523,17.141406690818528,17.181999971183497,5.027344732184943,0.01475976788297765,5.000407572826034,5.018535319350489,5.026882838523655,5.040618821230524,5.049155964399566,158542343.47418445,465464.0399575822,157692853.21664178,158264529.83103704,158527777.195682,158960955.14632583,159230182.49330473
2080,-4.9374934130823585,0.032639493640620354,-4.987590678635974,-4.963220191319272,-4.936769611209543,-4.915012627421618,-4.881718142577903,16.207039999999992,0.03911059191574569,16.17,16.18,16.21,16.22,16.28,1.4943542908719103,0.01057685191889629,1.4779238367542147,1.4869722847838125,1.4939273908158668,1.5013081556203303,1.5116533749557608,92.20307530492256,0.44877267308176527,91.48494699095251,91.8741061751414,92.1608507597697,92.55907247967511,92.83852822025315,10098.863958298925,52.10334721178681,10006.777601250846,10063.764601188544,10096.703480678598,10139.527427283041,10175.766354887928,18.470595684138377,0.062365339795026654,18.365586116395885,18.433751936707054,18.468029359237647,18.52001632288954,18.56344527875318,4.720157428324732,0.016406596938411285,4.692914927698786,4.708960155786531,4.719130988803469,4.733684257475613,4.7451302614888915,149262706.261456,518815.97102521715,148401233.0096621,148908621.63034397,149230247.78033882,149690457.0635968,150052407.18090633
2081,-4.826493493921507,0.02694706718912269,-4.866666113640171,-4.846113616841475,-4.826692914812503,-4.808418989346226,-4.780820035940812,15.756759999999991,0.06455619567477605,15.6645,15.72,15.75,15.78,15.87,1.406968275207428,0.010645660646804236,1.3905736906259143,1.399518104379585,1.4064161249411224,1.4139035411248024,1.4244794805202945,89.29175807350124,0.31889311917203317,88.77134148984713,89.04166262087428,89.30330677034821,89.52121480042628,89.75926153246972,10908.055758176568,51.11339995539396,10817.097160482512,10873.46432340725,10907.073807029972,10949.13313801696,10983.318878946951,14.603799830396976,0.03377714282453382,14.54882486951852,14.57974055087633,14.600231627205096,14.631505871001162,14.65608962987409,5.11039563948776,0.011846897381390418,5.088821481454491,5.101223335172744,5.110288213361883,5.1204327096409905,5.128133691229749,161161436.88688612,373603.7558195289,160481074.23914883,160872179.09800765,161158049.0965804,161477965.9312383,161720824.08662137
2082,-5.91876635349995,0.028726176814097202,-5.9631788355210675,-5.938516611345401,-5.917142317008304,-5.900865914120499,-5.870588053470598,15.299040000000003,0.062397743548945686,15.23,15.25,15.29,15.35,15.41,1.3243409039373177,0.010733527428344249,1.3078700296119599,1.3167415825538247,1.3236771724373253,1.3312468208463661,1.3419700391890115,86.56232102076967,0.3677854645579241,85.88444850483548,86.35411134286555,86.59564947225496,86.74006833877257,87.08436334776194,12992.825103207826,58.55417738710926,12893.973117016712,12956.373271977198,12990.527923455196,13037.794810761952,13078.159297402957,18.735036871808703,0.06099504879552719,18.628282245968215,18.69059025125933,18.74370291108871,18.772973043634693,18.83040083642037,5.809648557188939,0.014570174729142016,5.782824291544319,5.798549123022179,5.812527036133339,5.820920168847869,5.828480350801878,183213076.8995105,459485.03025822353,182367146.85814166,182863045.1436274,183303852.61150098,183568538.4447864,183806956.34288803
2083,-4.792922054407662,0.02474640058487158,-4.830622250508076,-4.81006389447568,-4.792048406051176,-4.7767127833579925,-4.747596411087827,14.730199999999977,0.07046389146222332,14.62,14.66,14.74,14.78,14.83,1.2262479901560839,0.010835323060772496,1.2097314310817642,1.218586522025816,1.2254972189295228,1.233229757736684,1.2441857845863225,83.24566707427611,0.35470490519372694,82.73358535974778,83.0522826329753,83.14152160831989,83.4390905099245,83.89654649941487,12530.065534845202,57.0869716399703,12434.023509198416,12493.165788330782,12530.121424757503,12571.813402516664,12613.324833360744,18.037511131551366,0.04639045874164248,17.963637520157985,18.00444275672143,18.03200518723027,18.074174301645343,18.111127838953806,5.39660046877165,0.014330386805063676,5.373190546241431,5.38654615369249,5.3950331909137175,5.408456300909176,5.419767048422568,170187192.3831828,451923.0782844873,169448937.06626976,169870119.50284636,170137766.708655,170561077.90547174,170917773.6390541
2084,-3.249418604713341,0.017057527568949727,-3.2764553975730375,-3.2603863519895024,-3.2498085181077254,-3.240032772447427,-3.2218770424408993,14.262800000000002,0.08606602116979746,14.16,14.19,14.26,14.33,14.4155,1.1491863576795114,0.010867626369263032,1.1326482991165978,1.141433915467804,1.1484038938911696,1.1562155647497692,1.167227858449454,80.57074082371771,0.30855040084627394,79.98928666077668,80.43753085858144,80.59550262712546,80.7154185524849,81.00146340987258,7475.403183619616,34.01106140464372,7417.550167943248,7452.701318557052,7474.891767870684,7502.831641825525,7525.746510473458,14.410221822098974,0.050993351791239525,14.33190339782252,14.37184758464386,14.407357189177635,14.448481539601211,14.500533296691412,3.0946949505343917,0.009595162251153066,3.079314418172951,3.087930650459315,3.0945100819516207,3.1023090248311256,3.1099108943185105,97861681.60377885,303422.0587708628,97375312.25723232,97647778.20108464,97855835.61550693,98102456.90681979,98342846.26449767
2085,-4.4513681840314385,0.026317020233634913,-4.489125946065791,-4.469420044734598,-4.4547836905077975,-4.435192329033553,-4.4032520086692,14.034119999999998,0.058714781784487476,13.9445,13.98,14.04,14.09,14.11,1.0982491726406387,0.011000830349359548,1.0815282649778906,1.0903469623062925,1.0974789301112489,1.1054183064837062,1.116435153035207,78.25390000734993,0.48286665018162894,77.56719528582248,77.9933449432255,78.20966751269052,78.45229371261203,79.12368200107775,10186.098250365107,48.69095886310239,10100.440230421633,10153.032894103519,10186.44956645024,10225.126401472704,10255.543464917484,16.918562338459854,0.04460747203927923,16.846724179870634,16.883660914646807,16.921304387057965,16.952224326232255,16.98929547442211,4.0865649954093115,0.010163939230667541,4.06959719868839,4.077908989215497,4.088016414580897,4.094452930199126,4.101576048465656,128873913.69522795,320529.98757833085,128338817.25783707,128600937.8838999,128919685.6502232,129122667.60675962,129347302.26441292
2086,-5.897718729636952,0.024590483765210905,-5.93906602149075,-5.913027783577375,-5.896207892722542,-5.880689256144306,-5.860897239091949,13.69916000000001,0.06052185059959739,13.6245,13.64,13.7,13.74,13.81,1.0300498534718021,0.01099200425344913,1.0134551592174044,1.0221400951630413,1.0292296278043127,1.0371830625087177,1.0482828377424598,75.18871188502366,0.4786918624588231,74.39440544292809,74.92819897308388,75.14046499920778,75.47821305274022,75.90751902552208,13178.737048869476,55.93355948240068,13090.786783705897,13142.64826421836,13175.36592924837,13222.767285494403,13261.823182909753,17.68898026038167,0.04196102816541794,17.61721979325268,17.656116508840487,17.694020827737837,17.71784407234501,17.755966850794387,5.347858798060684,0.013208343931727156,5.325184655162632,5.338305092951835,5.34946510703621,5.35659886596927,5.367296731911329,168650075.05564156,416538.3342309483,167935023.28520873,168348789.41132906,168700731.6154939,168925701.83720687,169263069.73755568
2087,-5.65360175385466,0.02623465625704623,-5.6928515009590885,-5.673706074066929,-5.654382145517708,-5.637465565006327,-5.606372440734163,13.23684000000001,0.06798834017682742,13.1245,13.19,13.23,13.28,13.34,0.9424947071050565,0.011270106366719242,0.9255851299380907,0.9343641404828212,0.9415805322460196,0.9497957289071716,0.961340131005031,71.1999591439467,0.49336760534703217,70.5110337924362,70.83882793652928,71.17813426044268,71.51007924479555,72.06447758658403,11645.71643606923,51.21277868089143,11557.858145405035,11610.74026367478,11645.443843742862,11686.653514806452,11720.812699070439,15.680559462377804,0.058208305947217084,15.585093326857239,15.640079360076463,15.682557503313154,15.717729737999809,15.783978480709916,4.439516350731487,0.011196183987655409,4.421689437862427,4.430679166800276,4.440165894577762,4.448279120837849,4.456100512301466,140004587.63666806,353082.8582347011,139442398.1124295,139725898.2042135,140025071.6514043,140280930.35474244,140527585.75593904
2088,-5.258506317889303,0.028171328220285032,-5.300875307160737,-5.282928479211368,-5.258204906921179,-5.238772742467434,-5.211492267306695,12.71035999999999,0.06859934693566692,12.5945,12.66,12.7,12.77,12.8,0.8618363318867833,0.011198347113257661,0.8449721867160307,0.8538086032470644,0.8609476537470356,0.8691784681573345,0.8804955957710204,67.80310272069994,0.5229376637994545,67.07508789730527,67.44143785521835,67.80193983603678,68.06409304286096,68.78871841961097,11000.594867746664,51.30258872947124,10915.508594942818,10965.77148696527,10998.55883843805,11041.573723894468,11076.488202837481,16.883344913892863,0.05256441714719617,16.79894181286622,16.845992644455666,16.878701060482463,16.92217969945392,16.97037732492939,4.124986370900085,0.010335731324518331,4.1087838354024795,4.117100687871993,4.123872525679829,4.132727412757253,4.141714620306247,130441969.01515086,326840.6302364484,129929605.95663136,130192604.79216331,130406746.55605781,130686759.33717495,130970956.40917225
2089,-6.676378150118224,0.03317547548953822,-6.7218459139595215,-6.702291024635973,-6.676339311247255,-6.6543704038883735,-6.619006675837874,12.238919999999995,0.05434734216132376,12.15,12.2,12.23,12.26,12.32,0.7896205028340003,0.011041388260132588,0.7730060370136226,0.7817290278275271,0.788736659802065,0.7967665297950999,0.8081429046575339,64.51447866206088,0.6191071926828341,63.63456159590043,64.07614982192845,64.46354462204698,64.93681845575495,65.59601498843618,13485.394660950451,61.23599288729658,13381.58444612747,13443.560947360387,13482.380870684749,13534.188719498414,13572.474174371935,14.438482220979742,0.045770595859638,14.365710602631438,14.408081909894076,14.436101007846254,14.470378795222265,14.517236489657598,4.896866920809843,0.010995622254782254,4.8777363434411285,4.888145041828992,4.897040939666634,4.905329986311543,4.914157499132897,154427595.21465904,346757.9434268124,153824293.32675943,154152542.0391191,154433083.07332698,154694486.4483208,154972870.89265504
2090,-7.234066814457746,0.03465991244344438,-7.282617735922442,-7.258818756081364,-7.233293505930134,-7.20935024547625,-7.176000323042404,11.835360000000009,0.046467950245303494,11.77,11.8,11.84,11.85,11.92,0.7016911779127466,0.011003986434215858,0.685153283238572,0.6937486733820646,0.7008582331480455,0.7087057218936283,0.7201930869722286,59.28503003967723,0.7025474205140976,58.24705126526991,58.77418632995807,59.19410752939574,59.78689231868266,60.41888313525408,16353.699380767637,73.12585626229031,16238.544976253963,16304.830315514018,16351.974177742435,16410.25088068048,16459.955449471214,19.127784603820185,0.06533417555510353,19.022256327923124,19.08889237183194,19.130336091195353,19.175380047490023,19.233319182171698,5.764075166335339,0.013699729645212192,5.7377462722883275,5.755325824147489,5.764446726286055,5.773343263151287,5.7849454523437345,181775874.4455513,432034.6740914112,180945566.4428847,181499955.19031522,181787591.96015704,182068153.146739,182434039.78511202
2091,-5.325231005177453,0.019915364349718585,-5.354174856021664,-5.3393481501608235,-5.328007091311327,-5.3132405804472675,-5.287600159124475,11.355439999999989,0.0632203005370904,11.25,11.31,11.36,11.39,11.46,0.6098072683482547,0.010888058691871792,0.5935823719423535,0.6019292926441795,0.6090061242278212,0.6166801630155205,0.6282272144305365,53.698174964288135,0.6650430493908187,52.69484730715766,53.224263911153045,53.60827180124562,54.14110159368106,54.81912865886008,11453.057936541045,46.674933524453714,11372.85890286843,11423.104302760705,11454.68839088874,11489.197844100543,11519.949815622,13.37963864967682,0.04787254785457187,13.306680070506467,13.351827592644712,13.376892535947883,13.410423139955187,13.458775150223888,3.7925994777668275,0.011236872451849152,3.7745435462452614,3.7852750208630273,3.7923226837083037,3.8011731875435086,3.8092592015966003,119603417.13085476,354366.00964151527,119034005.27439056,119372433.05793643,119594688.15342507,119873797.64237209,120128798.18155038
2092,-4.043621332475021,0.0095070038498032,-4.058240266390753,-4.050905678973036,-4.044425298989669,-4.036784898038859,-4.027606184434784,10.77728000000001,0.1133834273604392,10.5945,10.71,10.79,10.8275,10.96,0.5454064798420373,0.010344121331012387,0.5301961577741147,0.5379020467876875,0.5445928603453154,0.5518951980819036,0.5630220642099264,50.602659006574555,0.43534544046669554,50.00712598852393,50.268781491054106,50.507988874767676,50.95853332215617,51.36349599442757,11393.617581267372,34.158044375789395,11335.423817893548,11370.48796661768,11393.766140171305,11423.592584054692,11440.250369654148,16.107364910485746,0.12660661928189315,15.90857430229062,16.02795652555077,16.102895085272714,16.179520798342054,16.32362912319195,3.5801508209418014,0.031147985731003514,3.533102747632002,3.5607314824778866,3.5807666205857553,3.597964148502808,3.6296685432456566,113212961.32014988,984974.0639800861,111725188.32671823,112598875.23150873,113232434.38281098,113776261.4896152,114778830.54193145
2093,-6.458182321572795,0.01987635278860652,-6.492609303888136,-6.473584710067836,-6.457510439877362,-6.4413479121189665,-6.42910394364972,10.262080000000008,0.12092176644425942,10.1,10.18,10.26,10.33,10.49,0.4992918384062937,0.009844527311876006,0.4848216084108114,0.49213027485720107,0.4985935985235006,0.5054323154396376,0.5160291530587389,48.64963544208964,0.39887939632812897,48.02854757968966,48.34285607634588,48.65193601264461,48.92831034130913,49.185612205215925,12961.810961766754,48.829321181881014,12882.748604057417,12928.692113597323,12957.378080940725,13002.548399485298,13036.44583840288,17.67545998472658,0.15971269473249028,17.460674368566877,17.56241230273453,17.644223367415652,17.761936608013976,17.97476942155526,3.8048295308658755,0.0338160610819803,3.7623731938377896,3.7803189330152973,3.7989043464220456,3.819434571628369,3.8700867609254077,119989104.08538625,1066423.3022813306,118650201.04086852,119216137.87157042,119802247.46876563,120449688.65087226,122047056.09254366
2094,-7.660983097458324,0.012852267470703335,-7.680967724611538,-7.670751884683998,-7.6611140763925265,-7.651503372726313,-7.6396312533181865,9.52012000000001,0.11965778537145001,9.36,9.42,9.51,9.58,9.74,0.4303531739631996,0.009191767334308973,0.4171406900137898,0.4236102864575487,0.42964947994894376,0.43599577207954743,0.44628511918217556,45.199680805587256,0.40236966620966,44.56240541375631,44.9299266430331,45.20314237838963,45.48492595899228,45.81982743143486,18298.693755969332,64.01448676070127,18186.955319148772,18254.630358838396,18296.887502179892,18356.78077680396,18389.837201123733,16.349770472396415,0.15775100677486434,16.153074162317967,16.244312810044296,16.31939610353104,16.433306541291298,16.605477252905473,5.195919675256284,0.05334407600536438,5.131023994297779,5.160727222483643,5.1910508749234605,5.222270119230245,5.28600983948415,163858522.87888217,1682258.7809051713,161811972.68417475,162748693.68824416,163704980.39158624,164689510.48004502,166699606.29797214
2095,-4.640707118139018,0.040203163623416714,-4.691425556775532,-4.67119536546384,-4.6563886332290885,-4.605956909483651,-4.566414292821146,8.326640000000003,0.1956095866771359,8.0245,8.15,8.35,8.45,8.65,0.3582737722531483,0.007749499340729164,0.3473545787525241,0.3524160561855213,0.3577234086464377,0.3628135928972112,0.37209829153311885,43.029666884291956,0.17970624889294834,42.785519544474674,42.88136923764614,43.03081258670295,43.13240058672751,43.37493494500814,10411.844018880602,24.10688406192868,10374.287126000765,10392.154732348903,10413.210903186928,10426.841484439676,10452.08742414699,10.022102119998474,0.2089589731489288,9.687196643846889,9.845661020780907,10.048755735463992,10.170002039699924,10.343961368813954,2.5461313250081754,0.06130879045001253,2.4475673035859833,2.4944522917557475,2.554125724108734,2.588114608316719,2.6393045655529623,80294797.46545784,1933434.015631596,77186482.48588757,78665047.47280926,80546908.83549303,81618782.28787604,83233108.77927822
2096,-5.535866390441832,0.014774831561051712,-5.56007807501934,-5.54419597700558,-5.537223342675601,-5.525112913336177,-5.511476264758757,7.4592399999999905,0.12981456929019944,7.3,7.33,7.45,7.55,7.66,0.32107316356665405,0.006574289782351837,0.31131205062790335,0.31608397930516496,0.32081466468406783,0.3250112604709621,0.3323906841386486,43.04157708863443,0.1852986997678621,42.70326552148801,42.97588634807485,43.0594617984937,43.12722540354767,43.302743186082445,10988.866812174641,32.69465293541,10933.462566321636,10967.038787672915,10989.646933542055,11013.864242408472,11034.049288656237,9.180018362596257,0.13235803882184716,9.015904276274503,9.060617070300381,9.16253086212959,9.283421831502409,9.371062096351706,2.372392050764902,0.037208793235195256,2.3269384551855063,2.3380448639912466,2.3665458168761426,2.4025920268813397,2.4277621231548014,75020730.38610798,1176631.343200638,73583378.60525815,73934589.9070768,74835858.43958414,75975726.11085247,76771664.9632504
2097,-8.019420674424456,0.038243571398414895,-8.078494374166931,-8.039727418341355,-8.02132070142055,-7.999663535509187,-7.944007832887443,6.7424800000000005,0.09478106139941665,6.62,6.66,6.725,6.807499999999999,6.8655,0.2790920211503592,0.006156917393511593,0.2699595793780065,0.27429516513167884,0.27878461165658924,0.2829453161885891,0.28959237983269154,41.38865991374934,0.35737818633266977,40.817800462766186,41.18546022998181,41.39221492015206,41.56138675671501,42.10427406848684,15949.543671442108,73.52584480815531,15809.999778846453,15904.624425531027,15949.090120459303,16001.74466191599,16052.789107836623,10.218248257966863,0.11563759836964185,10.073553793259158,10.125684169348277,10.206859301287963,10.304024919728363,10.384986568730087,3.204809698234016,0.03403907663787074,3.1637835736188755,3.1769299768411625,3.200257841865111,3.2305202664177743,3.2485812250145734,101066878.64350793,1073456.3208518922,99773078.77764486,100187663.74966289,100923331.30105814,101877687.12175094,102447257.51205958
2098,-5.044480901289779,0.024696220080194807,-5.085241472353321,-5.059806177336642,-5.042225949795193,-5.026483956901964,-5.004165938946167,5.906080000000006,0.0738311153918184,5.82,5.84,5.9,5.94,6.06,0.22497475376276752,0.005615996795043915,0.2167457022864403,0.22050143606070394,0.22474417742961825,0.22864714725272434,0.23438032410770643,38.08638434510296,0.49254014091952286,37.24152960248115,37.736646150068694,38.09223346264716,38.50286225277585,38.717704953312044,10837.46055734792,50.747321714248145,10748.064456798025,10804.636860525565,10836.23004224036,10877.277773616172,10914.110231120427,7.513355782583325,0.07191343099304841,7.428261243613312,7.467458926740413,7.501028934237553,7.547955337863424,7.6439098403016725,1.8498556919479665,0.016368399040301667,1.8319189609737099,1.8390347991918987,1.847195316483659,1.8555912600005817,1.8826310586731214,58337049.10127109,516193.83213495347,57771396.35326691,57995801.42731571,58253151.50062867,58517925.97537835,59370653.06631556
2099,-6.200453539248407,0.024883189917599774,-6.242381640316924,-6.219365078260934,-6.198368113443563,-6.183020281173937,-6.165337258487329,5.430480000000011,0.07778283615297145,5.2945,5.4,5.42,5.47,5.59,0.1939075505735946,0.005150236485918626,0.1863339438068098,0.18989576371696332,0.1936603846290232,0.19726707391278053,0.20260428130904973,35.701297858687774,0.45758779736436106,35.09267891161102,35.241928212891395,35.7306982710375,36.06345044109334,36.37412088507014,13547.456252877195,60.768858834845,13448.305385822398,13508.740609074248,13550.313396097223,13594.605894964367,13634.648580152492,6.461689404637995,0.07313439433596314,6.336279173645882,6.428274765323028,6.458333615633057,6.499459827391131,6.583288514285234,2.158420844490195,0.023623172549825586,2.1178316613959858,2.1487920601183688,2.1573699698415707,2.17029387122369,2.2006011183727128,68067959.75184272,744980.3695313,66787939.27378381,67764306.40789287,68034819.36892378,68442387.5229103,69398156.86900188
2100,-7.142135221320586,0.023823919889914336,-7.1763088708532115,-7.15795571573312,-7.14339917032819,-7.129819252087093,-7.100631438241935,4.764919999999997,0.09831883644551537,4.639,4.67,4.77,4.83,4.9055,0.1597173229308045,0.004584570375697793,0.15300867840018695,0.15627256011919524,0.15946937369941794,0.16263158621379722,0.16758617696138203,33.51408224771983,0.2962376212992885,32.953031025217754,33.405875634939164,33.51497446616663,33.67113586206982,34.03623889200922,14870.85314607868,62.599662410070096,14756.905938085225,14832.498289077806,14877.793345217906,14917.777779370443,14953.619857791362,4.9377065343051045,0.08456581668665528,4.833375335174528,4.867361802295388,4.933744613695122,4.995246362619611,5.05536137407519,2.084124780381687,0.03663134084462384,2.041189164387464,2.0523024982596083,2.0849943512069506,2.1111304177734938,2.131531003583749,65724959.074116886,1155205.964876057,64370941.48812305,64721411.585115016,65752381.85966239,66576608.854904905,67219961.72901711
